,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
45,1206610,Rubber Bandits,Flashbulb,Flashbulb,,4549,828,0,"500,000 .. 1,000,000",66,0,52,0,199,999,80,694,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean, Polish, Portuguese - Brazil, Russian, Arabic, Portuguese - Portugal, Japanese, Turkish","Action, Casual, Indie","{'Family Friendly': 481, 'Party Game': 474, 'Cute': 461, 'Multiplayer': 459, 'Party': 448, 'Funny': 439, 'PvP': 415, 'Co-op': 412, 'Action': 406, 'Casual': 404, 'Destruction': 394, 'Physics': 392, 'Heist': 389, 'Local Multiplayer': 388, 'Online Co-Op': 386, ""Beat 'em up"": 384, 'Fighting': 383, 'Local Co-Op': 377, '4 Player Local': 359, 'Comedy': 358}"
46,236390,War Thunder,Gaijin Entertainment,Gaijin Distribution KFT,,371652,229592,0,"20,000,000 .. 50,000,000",9521,1177,412,751,0,0,0,96913,"English, German, French, Italian, Spanish - Spain, Simplified Chinese, Russian, Japanese, Polish, Czech, Turkish, Portuguese - Portugal, Korean, Portuguese - Brazil, Hungarian, Ukrainian, Traditional Chinese, Romanian","Action, Massively Multiplayer, Simulation, Free to Play","{'Free to Play': 5799, 'Vehicular Combat': 4909, 'Combat': 4596, 'World War II': 3858, 'VR': 3832, 'Flight': 3742, 'War': 3676, 'Military': 3660, 'Tanks': 3642, 'Naval Combat': 3576, 'Simulation': 3526, 'Modern': 3519, 'Massively Multiplayer': 3511, 'Cold War': 3510, 'Action': 3493, 'Realistic': 3482, 'Shooter': 3479, 'Third-Person Shooter': 3464, 'Third Person': 3459, 'Multiplayer': 3451}"
47,105600,Terraria,Re-Logic,Re-Logic,,1223838,29453,0,"20,000,000 .. 50,000,000",7437,224,1832,34,999,999,0,33457,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie, RPG","{'Open World Survival Craft': 15819, 'Sandbox': 15583, 'Survival': 12322, '2D': 12087, 'Multiplayer': 12018, 'Adventure': 11224, 'Pixel Graphics': 10680, 'Crafting': 10263, 'Building': 9768, 'Exploration': 8588, 'Co-op': 7556, 'Open World': 7299, 'Online Co-Op': 5877, 'Indie': 5813, 'Action': 5477, 'RPG': 5087, 'Singleplayer': 4976, 'Replay Value': 4157, 'Platformer': 3889, 'Atmospheric': 3417}"
48,1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,2864,284,0,"200,000 .. 500,000",2686,0,4373,0,2999,5999,50,228,"English, Simplified Chinese, Traditional Chinese, Japanese, French, Korean",RPG,"{'JRPG': 296, 'Female Protagonist': 269, 'RPG': 233, 'Anime': 210, 'Singleplayer': 180, 'Fantasy': 173, 'Adventure': 172, 'Sexual Content': 146, 'Crafting': 125, 'Cute': 113, 'Open World': 112, 'Mature': 99, 'Story Rich': 78, 'Action': 66, 'Simulation': 60, 'Casual': 46, 'Turn-Based': 26, 'Turn-Based Combat': 13, 'Great Soundtrack': 11, 'Exploration': 5}"
49,2520980,VEGAS Pro Edit 21 Steam Edition,MAGIX Software GmbH,MAGIX Software GmbH,,25,12,0,"0 .. 20,000",0,0,0,0,14999,19999,25,20,"English, German, French, Spanish - Spain, Portuguese - Brazil, Simplified Chinese","Animation & Modeling, Audio Production, Photo Editing, Video Production","{'Video Production': 32, 'Audio Production': 31, 'Animation & Modeling': 22, 'Photo Editing': 21, 'Software': 12}"
50,1649080,Two Point Campus,Two Point Studios,SEGA,,3901,607,0,"200,000 .. 500,000",121,1,114,1,1019,2999,66,1050,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Turkish","Casual, Indie, Simulation, Strategy","{'Simulation': 158, 'Management': 156, 'Strategy': 138, 'Building': 135, 'City Builder': 125, 'Casual': 121, 'Sandbox': 117, 'Funny': 106, 'Cartoony': 98, 'Isometric': 92, 'Comedy': 89, 'Singleplayer': 81, 'Family Friendly': 81, 'Indie': 60, 'Tactical': 50, 'Economy': 50, 'Retro': 47, 'Replay Value': 47, 'Education': 44, 'Cute': 42}"
51,47780,Dead Space 2,Visceral Games,Electronic Arts,,21421,1355,0,"2,000,000 .. 5,000,000",445,0,447,0,399,1999,80,240,"French, German, Italian, Russian, Spanish - Spain, English, Japanese","Action, Adventure","{'Horror': 838, 'Survival Horror': 640, 'Third-Person Shooter': 625, 'Shooter': 613, 'Survival': 598, 'Third Person': 598, 'Action': 596, 'Story Rich': 591, 'Sci-fi': 533, 'Space': 517, 'Atmospheric': 379, 'Multiplayer': 367, 'Aliens': 365, 'Singleplayer': 365, 'Futuristic': 363, 'Adventure': 362, 'Gore': 357, 'Combat': 354, 'Co-op': 217, 'Blood': 179}"
52,1238810,Battlefield V,DICE,Electronic Arts,,138336,56614,0,"5,000,000 .. 10,000,000",2727,351,978,347,399,4999,92,53599,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action,"{'FPS': 774, 'Multiplayer': 681, 'World War II': 668, 'Singleplayer': 663, 'Shooter': 640, 'War': 566, 'Military': 492, 'First-Person': 451, 'Combat': 421, 'PvP': 420, 'Massively Multiplayer': 416, 'Open World': 387, 'Action': 372, 'Historical': 367, 'Destruction': 329, 'Battle Royale': 304, 'Atmospheric': 294, 'Sexual Content': 202, 'Violent': 198, 'Female Protagonist': 127}"
53,704850,Thief Simulator,Noble Muffins,PlayWay S.A.,,24667,3403,0,"1,000,000 .. 2,000,000",474,0,328,0,1999,1999,0,486,"English, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Russian, Simplified Chinese, French, Turkish, Korean, Japanese, Czech, Hungarian","Action, Adventure, Indie, Simulation","{'Simulation': 453, 'Stealth': 344, 'Crime': 307, 'Singleplayer': 307, 'Adventure': 257, 'First-Person': 257, 'Open World': 247, 'Action': 236, 'Heist': 221, 'Indie': 185, 'Sandbox': 160, 'Funny': 154, 'Realistic': 154, 'Exploration': 153, 'RPG': 151, 'Silent Protagonist': 151, 'FPS': 150, 'Atmospheric': 148, 'Immersive Sim': 144, 'Casual': 143}"
54,1593500,God of War,Santa Monica Studio,PlayStation PC LLC,,119751,3964,0,"5,000,000 .. 10,000,000",1432,0,1136,0,4999,4999,0,4608,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Turkish, Traditional Chinese, Czech, Hungarian, Greek","Action, Adventure, RPG","{'Action': 843, 'Singleplayer': 778, 'Story Rich': 740, 'Adventure': 732, 'Mythology': 725, 'Third Person': 503, 'Combat': 501, 'RPG': 460, 'Violent': 444, 'Hack and Slash': 442, 'Fantasy': 399, 'Open World': 386, 'Exploration': 375, 'Atmospheric': 340, 'Gore': 321, 'Action RPG': 304, 'Emotional': 301, 'Souls-like': 283, '3D': 239, 'PvE': 192}"
55,2365810,Pseudoregalia,rittzler,rittzler,,6316,169,0,"200,000 .. 500,000",0,0,0,0,599,599,0,84,English,"Action, Adventure, Indie","{'3D Platformer': 189, 'Metroidvania': 174, 'Female Protagonist': 161, 'Exploration': 161, 'Parkour': 159, 'Platformer': 151, '3D': 139, 'Surreal': 131, 'Third Person': 126, 'Nonlinear': 126, 'Old School': 123, 'Stylized': 120, 'Singleplayer': 116, 'Fantasy': 111, 'Abstract': 110, 'Controller': 108, 'Souls-like': 105, 'Adventure': 104, 'Magic': 93, 'Cartoon': 84}"
56,1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation PC LLC,,86304,3472,0,"2,000,000 .. 5,000,000",1997,56,1620,67,5999,5999,0,2755,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Swedish, Traditional Chinese","Action, Adventure, Casual","{'Superhero': 517, 'Open World': 508, 'Action': 451, 'Singleplayer': 446, 'Story Rich': 376, 'Adventure': 346, 'Combat': 319, 'Action-Adventure': 297, 'Third Person': 284, 'Parkour': 261, 'Comic Book': 240, 'Exploration': 198, 'Beautiful': 197, 'Stealth': 173, 'Great Soundtrack': 155, 'Funny': 114, 'Atmospheric': 103, 'Sci-fi': 96, 'Multiplayer': 82, 'Controller': 48}"
57,2290180,Riders Republic,"Ubisoft Annecy, Ubisoft Belgrade, Ubisoft Kyiv, Ubisoft Pune, Ubisoft Odesa",Ubisoft Entertainment,,9722,1872,0,"500,000 .. 1,000,000",417,0,459,0,999,3999,75,1554,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean, Japanese","Massively Multiplayer, Sports","{'Racing': 160, 'Open World': 159, 'Sports': 147, 'Massively Multiplayer': 146, 'Multiplayer': 126, 'PvP': 124, 'Bikes': 119, 'Third Person': 118, 'Snowboarding': 115, 'Skiing': 110, 'Cycling': 104, 'BMX': 100, 'First-Person': 97, 'Online Co-Op': 80, 'Co-op': 73, 'Singleplayer': 70, 'Colorful': 44, 'Skateboarding': 11, 'Free to Play': 11}"
58,543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,,2886,358,0,"50,000 .. 100,000",911,0,815,0,1999,1999,0,40,"English, French, Italian, German, Spanish - Spain","Action, Adventure, Strategy","{'Action': 54, 'Adventure': 53, 'Anime': 52, 'Strategy': 37, 'Fighting': 34, 'Multiplayer': 25, 'Ninja': 16, 'Story Rich': 13, 'Open World': 10, 'Singleplayer': 8, '3D Fighter': 8}"
59,714010,Aim Lab,Statespace,Statespace,,79517,4815,0,"2,000,000 .. 5,000,000",592,72,51,78,0,0,0,5223,"English, Spanish - Spain, Spanish - Latin America, Portuguese - Brazil, French, Italian, German, Japanese, Korean, Polish, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish","Action, Adventure, Casual, Free to Play, Indie, Simulation, Early Access","{'Free to Play': 494, 'FPS': 348, 'Shooter': 288, 'Simulation': 286, 'First-Person': 235, 'Singleplayer': 233, 'Action': 223, 'Multiplayer': 223, 'Early Access': 214, 'e-sports': 209, 'Competitive': 205, 'Casual': 200, 'Indie': 198, 'Sniper': 193, 'Adventure': 184, 'Fast-Paced': 179, 'Tactical': 179, 'Difficult': 176, 'Score Attack': 174, 'Third-Person Shooter': 118}"
60,22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,,186387,6903,0,"5,000,000 .. 10,000,000",3472,7,1349,7,999,999,0,6043,"English, French, German, Italian, Spanish - Spain","Action, RPG","{'Open World': 3964, 'RPG': 3795, 'Post-apocalyptic': 3472, 'Singleplayer': 2467, 'Moddable': 2209, 'Story Rich': 1823, 'Exploration': 1805, 'First-Person': 1754, 'Action': 1705, 'Adventure': 1523, 'FPS': 1401, 'Sci-fi': 1398, 'Western': 1323, 'Atmospheric': 1262, 'Action RPG': 1164, 'Character Customization': 1119, 'Survival': 1086, 'Sandbox': 1010, 'Shooter': 970, 'Third Person': 609}"
61,1368572,The Sims 4 Snowy Escape Expansion Pack,Maxis,Electronic Arts,,0,0,0,"0 .. 20,000",0,0,0,0,1999,3999,50,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Japanese, Norwegian, Polish, Portuguese - Brazil, Russian, Swedish, Finnish, Korean, Traditional Chinese, Simplified Chinese","Casual, Simulation",[]
62,211820,Starbound,Chucklefish,Chucklefish,,150627,12057,0,"2,000,000 .. 5,000,000",2321,0,978,0,1499,1499,0,1713,English,"Action, Adventure, Casual, Indie, RPG","{'Open World Survival Craft': 5349, 'Sandbox': 4709, 'Survival': 3318, 'Adventure': 3202, 'Space': 3181, 'Crafting': 3001, 'Online Co-Op': 2939, 'Pixel Graphics': 2928, 'Multiplayer': 2869, 'Open World': 2832, 'Relaxing': 2813, 'Exploration': 2811, 'Indie': 2770, '2D': 2554, 'Action': 2478, 'Building': 2438, 'Co-op': 2421, 'RPG': 2407, 'Atmospheric': 2398, 'Sci-fi': 1415}"
63,1604000,Milk outside a bag of milk outside a bag of milk,Nikita Kryukov,Nikita Kryukov,,13223,376,0,"200,000 .. 500,000",104,0,78,0,224,899,75,98,"English, Russian, Simplified Chinese, Turkish, Portuguese - Brazil, Polish, Spanish - Spain, Korean, Japanese","Casual, Indie","{'Psychological Horror': 267, 'Visual Novel': 260, 'Psychedelic': 191, 'Pixel Graphics': 177, 'Story Rich': 145, 'Abstract': 126, '2D': 121, 'Multiple Endings': 119, 'Indie': 115, 'Psychological': 103, 'Text-Based': 102, 'Singleplayer': 93, 'Surreal': 85, 'Horror': 85, 'Anime': 78, 'Great Soundtrack': 71, 'Female Protagonist': 70, 'Casual': 64, 'Choices Matter': 47, 'Point & Click': 40}"
64,1262600,Need for Speed Rivals,Criterion Games,Electronic Arts,,4957,1675,0,"1,000,000 .. 2,000,000",399,92,230,92,299,1999,85,262,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Dutch, Polish, Russian, Japanese, Traditional Chinese","Action, Adventure, Racing","{'Racing': 200, 'Driving': 173, 'Open World': 172, 'Multiplayer': 167, 'Combat Racing': 165, 'PvP': 156, 'Arcade': 142, 'Third Person': 140, 'First-Person': 140, 'Action': 139, 'Sports': 133, 'Atmospheric': 132, 'Adventure': 127, 'Singleplayer': 123, 'Destruction': 123, 'Co-op': 122, 'Online Co-Op': 121, 'Split Screen': 102, 'War': 16, 'FPS': 12}"
65,2059170,Quasimorph,Magnum Scriptum,HypeTrain Digital,,1582,414,0,"100,000 .. 200,000",0,0,0,0,1999,1999,0,251,"English, Russian, French, German, Japanese, Korean, Polish, Simplified Chinese, Turkish, Spanish - Spain, Portuguese - Brazil","Indie, RPG, Simulation, Strategy, Early Access","{'Early Access': 626, 'Extraction Shooter': 569, 'Turn-Based': 520, 'RPG': 513, 'Turn-Based Strategy': 505, 'Turn-Based Combat': 504, 'Strategy': 500, 'Open World': 487, 'Tactical': 481, 'Simulation': 478, 'Singleplayer': 452, 'Rogue-like': 447, 'Turn-Based Tactics': 446, 'Sci-fi': 443, 'Procedural Generation': 434, 'Perma Death': 424, 'Difficult': 422, 'Character Customization': 412, 'Dark Fantasy': 397, 'Story Rich': 385}"
66,1846380,Need for Speed Unbound,Criterion Games,Electronic Arts,,17666,11432,0,"500,000 .. 1,000,000",1481,407,619,554,979,6999,86,3309,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese","Action, Racing","{'Racing': 180, 'Action': 114, 'Multiplayer': 112, 'Open World': 106, 'Character Customization': 96, 'Driving': 92, 'Singleplayer': 89, 'Combat Racing': 63, 'Arcade': 50, 'Controller': 48, 'Casual': 29, 'Online Co-Op': 27, 'Simulation': 24, 'Adventure': 20, 'Atmospheric': 20, 'Anime': 20, 'Sports': 18, 'Immersive': 17, 'Music': 16, 'Split Screen': 13}"
67,2464880,Terracards,Pixel Purrfect,Pixel Purrfect,,386,53,0,"20,000 .. 50,000",381,0,381,0,899,899,0,32,"English, French, Italian, German, Portuguese - Brazil, Spanish - Latin America, Japanese, Korean, Polish, Simplified Chinese, Turkish","Strategy, Early Access","{'Early Access': 264, 'Strategy': 240, 'Roguelike Deckbuilder': 234, 'Deckbuilding': 229, 'Rogue-lite': 225, 'Casual': 211, 'Management': 203, 'Capitalism': 195, 'Building': 188, 'Base-Building': 178, 'Rogue-like': 169, 'Agriculture': 159, 'Resource Management': 148, 'Turn-Based Strategy': 144, 'Card Game': 131, 'Crafting': 116, 'Indie': 103, '2D': 84, 'Pixel Graphics': 67, 'Colorful': 46}"
68,1782120,ZERO Sievert,CABO Studio,Modern Wolf,,7827,1138,0,"500,000 .. 1,000,000",234,0,339,0,1999,1999,0,317,English,"Action, Adventure, Early Access","{'Extraction Shooter': 567, 'Survival': 556, 'Post-apocalyptic': 492, 'Looter Shooter': 481, 'Action': 442, 'Shooter': 442, 'Open World': 424, 'Top-Down': 422, 'Early Access': 421, 'Adventure': 403, 'Singleplayer': 396, 'Simulation': 396, 'Indie': 392, 'Exploration': 380, 'Strategy': 378, 'Pixel Graphics': 378, 'Loot': 377, 'Atmospheric': 374, 'Survival Horror': 365, 'Base-Building': 360}"
69,1222680,Need for Speed Heat,Ghost Games,Electronic Arts,,88156,17565,0,"2,000,000 .. 5,000,000",779,93,326,62,349,6999,95,12821,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Arabic, Japanese, Polish, Russian","Action, Adventure, Racing, Sports","{'Racing': 459, 'Open World': 347, 'Multiplayer': 336, 'Driving': 329, 'Action': 259, 'Singleplayer': 234, 'Adventure': 214, 'Co-op': 205, 'Combat Racing': 176, 'Atmospheric': 172, 'Third Person': 163, 'Arcade': 161, 'Online Co-Op': 159, 'Sports': 135, 'PvP': 135, 'First-Person': 130, 'Character Customization': 116, 'Controller': 114, 'Split Screen': 98, 'Destruction': 84}"
70,1656330,Destiny 2: The Witch Queen,Bungie,Bungie,,0,0,0,"0 .. 20,000",0,0,0,0,2999,2999,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, Free to Play",[]
71,1564790,Submachine: Legacy,Mateusz Skutnik,Mateusz Skutnik,,931,7,0,"20,000 .. 50,000",0,0,0,0,1874,2499,25,44,English,"Adventure, Indie","{'Puzzle': 164, 'Point & Click': 160, 'Adventure': 160, 'Hand-drawn': 159, 'Exploration': 156, '2D': 140, 'Indie': 138, 'Colorful': 116, 'Atmospheric': 115, 'Dystopian ': 112, 'Philosophical': 108, 'Futuristic': 104, 'Mystery': 101, 'Logic': 94, 'Singleplayer': 79, 'Story Rich': 78, 'Old School': 64, 'Steampunk': 53, 'Stylized': 46, 'Electronic Music': 38}"
72,3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,118257,2994,0,"5,000,000 .. 10,000,000",1527,231,793,297,499,499,0,6663,English,Strategy,"{'Tower Defense': 1332, 'Zombies': 1187, 'Strategy': 925, 'Singleplayer': 801, 'Casual': 688, 'Comedy': 463, 'Classic': 455, '2D': 454, 'Great Soundtrack': 442, 'Family Friendly': 391, 'Funny': 362, 'Puzzle': 307, 'Addictive': 303, 'Cute': 287, 'Survival': 274, 'Indie': 257, 'Tactical': 221, 'Adventure': 136, 'Touch-Friendly': 132, 'Post-apocalyptic': 98}"
73,1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,,69678,26281,0,"2,000,000 .. 5,000,000",3980,256,634,256,3999,3999,0,11836,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Traditional Chinese, Russian, Simplified Chinese, Spanish - Latin America, Portuguese - Brazil",RPG,"{'Dark Comedy': 864, 'Open World': 862, 'RPG': 829, 'Post-apocalyptic': 811, 'Multiplayer': 802, 'Capitalism': 779, 'Survival': 633, 'Base-Building': 595, 'Co-op': 482, 'Shooter': 435, 'Horror': 416, 'MMORPG': 359, 'Exploration': 329, 'Gore': 316, 'FPS': 305, 'Violent': 277, 'Atmospheric': 257, 'Singleplayer': 243, 'Early Access': 218, 'Great Soundtrack': 193}"
74,945360,Among Us,Innersloth,Innersloth,,623345,55795,0,"20,000,000 .. 50,000,000",1562,69,698,99,499,499,0,8562,"English, Portuguese - Brazil, Spanish - Latin America, Spanish - Spain, Korean, Russian, French, Italian, German, Dutch, Japanese, Portuguese - Portugal, Simplified Chinese, Traditional Chinese",Casual,"{'Multiplayer': 1807, 'Online Co-Op': 1258, 'Social Deduction': 1251, 'Space': 1205, 'Survival': 984, '2D': 960, 'Funny': 922, 'Psychological': 827, 'Co-op': 805, 'Party Game': 788, 'Cartoony': 728, 'Local Multiplayer': 710, 'Casual': 674, 'Action': 649, 'Sci-fi': 644, 'PvP': 644, 'Colorful': 642, 'Aliens': 641, 'Top-Down': 637, 'Minigames': 635}"
75,1110910,Mortal Shell,Cold Symmetry,Playstack,,4758,1963,0,"200,000 .. 500,000",17,0,17,0,2999,2999,0,48,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Russian","Action, RPG","{'Souls-like': 159, 'Dark Fantasy': 101, 'Action': 99, 'RPG': 90, 'Violent': 68, 'Difficult': 66, 'Singleplayer': 63, 'Action RPG': 48, 'Third Person': 38, 'Hack and Slash': 36, 'Atmospheric': 34, 'Adventure': 27, 'Open World': 19, 'Multiplayer': 19, 'Gore': 16, 'Indie': 16, 'Horror': 15, 'Sexual Content': 14, 'Nudity': 13, 'Co-op': 10}"
76,351970,Tales of Zestiria,BANDAI NAMCO Studio Inc.,BANDAI NAMCO Entertainment,,7091,1633,0,"500,000 .. 1,000,000",1222,0,892,0,499,4999,90,100,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Traditional Chinese",RPG,"{'JRPG': 587, 'Anime': 464, 'RPG': 426, 'Fantasy': 342, 'Open World': 287, 'Story Rich': 285, 'Action RPG': 261, 'Adventure': 232, 'Great Soundtrack': 221, 'Singleplayer': 205, 'Action': 170, 'Co-op': 116, 'Multiplayer': 116, 'Action-Adventure': 114, 'Local Co-Op': 94, 'Atmospheric': 79, 'Cute': 74, 'Hack and Slash': 73, 'Third Person': 44, 'Character Customization': 13}"
77,899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,,24483,4277,0,"2,000,000 .. 5,000,000",3543,131,2393,164,3499,3499,0,32348,"English, French, German, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Spain","Action, Adventure, Indie, RPG, Early Access","{'Action RPG': 233, 'Hack and Slash': 198, 'Loot': 194, 'RPG': 186, 'Isometric': 125, 'Action': 97, 'Adventure': 90, 'Early Access': 89, 'Multiplayer': 77, 'Indie': 71, 'Dungeon Crawler': 51, 'Singleplayer': 49, 'Top-Down': 49, 'Gore': 47, 'Violent': 44, 'Character Customization': 40, 'Co-op': 39, 'Fantasy': 38, 'Magic': 24, 'Time Travel': 20}"
78,211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",,15154,5290,0,"5,000,000 .. 10,000,000",319,29,42,35,0,0,0,826,"English, French, German, Italian, Spanish - Spain","Racing, Simulation, Sports, Free to Play","{'Free to Play': 1946, 'Racing': 1927, 'Automobile Sim': 1676, 'Simulation': 1662, 'Realistic': 1642, 'Multiplayer': 907, 'Driving': 607, 'Competitive': 571, 'Physics': 561, 'Difficult': 452, 'PvP': 448, 'Sports': 448, 'Controller': 324, 'VR': 319, 'Singleplayer': 307, 'First-Person': 286, 'Massively Multiplayer': 274, 'e-sports': 266, 'FPS': 243, 'Co-op': 240}"
